transaction_id,employee_id,event_date,event_type,reason_code,previous_department,new_department,previous_job_family,new_job_family,previous_job_level,new_job_level,previous_base_salary_usd,new_base_salary_usd,termination_type
TXN-0002510,EMP-1260,2026-03-03,Promotion,Merit Promotion,Sales,Sales,Revenue Operations,Revenue Operations,IC3,IC4,123000.0,151000.0,
TXN-0002511,EMP-1260,2026-05-08,Termination,Performance,,,,,,,,,Involuntary
TXN-0002512,EMP-1261,2025-12-18,Hire,New Hire,,Engineering,,Data Engineering,,IC1,,62000.0,
TXN-0002513,EMP-1261,2026-03-05,Transfer,Internal Transfer,Engineering,Finance,Data Engineering,Internal Audit,IC1,IC1,62000.0,62000.0,
TXN-0002514,EMP-1262,2019-11-16,Hire,New Hire,,Engineering,,QA Engineering,,IC1,,64000.0,
TXN-0002515,EMP-1263,2021-03-05,Hire,New Hire,,Marketing,,Product Marketing,,IC1,,74000.0,
TXN-0002516,EMP-1263,2024-09-11,Promotion,Merit Promotion,Marketing,Marketing,Product Marketing,Product Marketing,IC1,IC2,74000.0,93000.0,
TXN-0002517,EMP-1264,2022-10-11,Hire,New Hire,,Legal,,Privacy & Data,,M2,,186000.0,
TXN-0002518,EMP-1264,2023-01-11,Transfer,Internal Transfer,Legal,Finance,Privacy & Data,Tax,M2,M2,186000.0,186000.0,
TXN-0002519,EMP-1264,2025-01-22,Compensation Change,Merit Increase,Finance,Finance,Tax,Tax,M2,M2,186000.0,207000.0,
TXN-0002520,EMP-1265,2023-08-30,Hire,New Hire,,Engineering,,QA Engineering,,IC2,,102000.0,
TXN-0002521,EMP-1265,2024-11-15,Termination,Compensation,,,,,,,,,Voluntary
TXN-0002522,EMP-1266,2022-01-21,Hire,New Hire,,Product,,UX / Design,,IC4,,144000.0,
TXN-0002523,EMP-1266,2022-08-08,Promotion,Merit Promotion,Product,Product,UX / Design,UX / Design,IC4,IC5,144000.0,195000.0,
TXN-0002524,EMP-1267,2019-04-01,Hire,New Hire,,Product,,Product Management,,IC3,,105000.0,
TXN-0002525,EMP-1267,2021-05-07,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC3,IC4,105000.0,155000.0,
TXN-0002526,EMP-1268,2019-02-25,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,60000.0,
TXN-0002527,EMP-1268,2022-04-13,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,IC1,IC1,60000.0,66000.0,
TXN-0002528,EMP-1269,2024-01-06,Hire,New Hire,,Finance,,Accounting,,IC2,,80000.0,
TXN-0002529,EMP-1270,2025-05-25,Hire,New Hire,,Sales,,Sales Development,,IC3,,109000.0,
TXN-0002530,EMP-1270,2025-11-13,Termination,Career Move,,,,,,,,,Voluntary
TXN-0002531,EMP-1271,2023-11-25,Hire,New Hire,,HR,,HR Business Partnering,,IC3,,116000.0,
TXN-0002532,EMP-1271,2026-02-01,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0002533,EMP-1272,2024-10-15,Hire,New Hire,,Sales,,Account Management,,IC3,,112000.0,
TXN-0002534,EMP-1273,2021-07-11,Hire,New Hire,,HR,,HR Business Partnering,,IC1,,66000.0,
TXN-0002535,EMP-1273,2024-07-31,Compensation Change,Merit Increase,HR,HR,HR Business Partnering,HR Business Partnering,IC1,IC1,66000.0,73000.0,
TXN-0002536,EMP-1274,2022-11-24,Hire,New Hire,,Marketing,,Brand,,IC2,,83000.0,
TXN-0002537,EMP-1274,2023-03-17,Compensation Change,Merit Increase,Marketing,Marketing,Brand,Brand,IC2,IC2,83000.0,89000.0,
TXN-0002538,EMP-1274,2026-04-26,Termination,Career Move,,,,,,,,,Voluntary
TXN-0002539,EMP-1275,2018-04-08,Hire,New Hire,,Sales,,Enterprise Sales,,IC2,,83000.0,
TXN-0002540,EMP-1275,2022-01-30,Termination,Performance,,,,,,,,,Involuntary
TXN-0002541,EMP-1276,2023-09-23,Hire,New Hire,,Engineering,,Software Engineering,,IC2,,103000.0,
TXN-0002542,EMP-1276,2025-11-11,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,IC2,IC2,103000.0,107000.0,
TXN-0002543,EMP-1277,2025-03-12,Hire,New Hire,,Product,,Product Operations,,IC2,,97000.0,
TXN-0002544,EMP-1277,2025-12-21,Compensation Change,Merit Increase,Product,Product,Product Operations,Product Operations,IC2,IC2,97000.0,105000.0,
TXN-0002545,EMP-1278,2020-07-20,Hire,New Hire,,Engineering,,Security Engineering,,IC3,,122000.0,
TXN-0002546,EMP-1278,2025-08-14,Promotion,Merit Promotion,Engineering,Engineering,Security Engineering,Security Engineering,IC3,IC4,122000.0,158000.0,
TXN-0002547,EMP-1278,2026-01-13,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,IC4,IC4,158000.0,168000.0,
TXN-0002548,EMP-1279,2021-09-21,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC5,,171000.0,
TXN-0002549,EMP-1279,2025-09-19,Compensation Change,Market Adjustment,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC5,IC5,171000.0,185000.0,
TXN-0002550,EMP-1280,2026-04-05,Hire,New Hire,,Finance,,Financial Planning & Analysis,,IC4,,156000.0,
TXN-0002551,EMP-1281,2022-01-11,Hire,New Hire,,Sales,,Sales Development,,IC1,,70000.0,
TXN-0002552,EMP-1281,2024-04-15,Transfer,Internal Transfer,Sales,Finance,Sales Development,Accounting,IC1,IC1,70000.0,70000.0,
TXN-0002553,EMP-1282,2022-03-01,Hire,New Hire,,Product,,UX / Design,,IC1,,78000.0,
TXN-0002554,EMP-1283,2025-06-12,Hire,New Hire,,Product,,Product Operations,,IC4,,137000.0,
TXN-0002555,EMP-1283,2025-12-02,Termination,Compensation,,,,,,,,,Voluntary
TXN-0002556,EMP-1284,2022-06-21,Hire,New Hire,,Finance,,Internal Audit,,IC2,,95000.0,
TXN-0002557,EMP-1285,2023-08-06,Hire,New Hire,,Engineering,,Data Engineering,,IC5,,171000.0,
TXN-0002558,EMP-1286,2020-10-23,Hire,New Hire,,Engineering,,Data Engineering,,IC4,,140000.0,
TXN-0002559,EMP-1286,2021-08-07,Transfer,Internal Transfer,Engineering,Legal,Data Engineering,Compliance,IC4,IC4,140000.0,140000.0,
TXN-0002560,EMP-1287,2022-06-20,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,M2,,169000.0,
TXN-0002561,EMP-1287,2022-09-16,Transfer,Internal Transfer,Engineering,Finance,Infrastructure / DevOps,Internal Audit,M2,M2,169000.0,169000.0,
TXN-0002562,EMP-1287,2022-11-15,Compensation Change,Market Adjustment,Finance,Finance,Internal Audit,Internal Audit,M2,M2,169000.0,177000.0,
TXN-0002563,EMP-1287,2024-02-24,Termination,Career Move,,,,,,,,,Voluntary
TXN-0002564,EMP-1288,2024-12-16,Hire,New Hire,,Sales,,Enterprise Sales,,M1,,154000.0,
TXN-0002565,EMP-1289,2019-07-25,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC2,,90000.0,
TXN-0002566,EMP-1289,2024-01-16,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC2,IC3,90000.0,131000.0,
TXN-0002567,EMP-1290,2019-01-07,Hire,New Hire,,Engineering,,Security Engineering,,IC3,,110000.0,
TXN-0002568,EMP-1290,2019-05-25,Transfer,Internal Transfer,Engineering,Finance,Security Engineering,Treasury,IC3,IC3,110000.0,110000.0,
TXN-0002569,EMP-1290,2021-06-17,Compensation Change,Merit Increase,Finance,Finance,Treasury,Treasury,IC3,IC3,110000.0,117000.0,
TXN-0002570,EMP-1291,2022-07-22,Hire,New Hire,,Product,,UX / Design,,IC1,,72000.0,
TXN-0002571,EMP-1291,2024-08-16,Termination,Performance,,,,,,,,,Involuntary
TXN-0002572,EMP-1292,2019-05-12,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,95000.0,
TXN-0002573,EMP-1292,2019-07-12,Promotion,Merit Promotion,Engineering,Engineering,Data Engineering,Data Engineering,IC2,IC3,95000.0,106000.0,
TXN-0002574,EMP-1292,2020-09-04,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC3,IC3,106000.0,110000.0,
TXN-0002575,EMP-1293,2020-05-16,Hire,New Hire,,Sales,,Enterprise Sales,,Director,,257000.0,
TXN-0002576,EMP-1294,2020-01-23,Hire,New Hire,,Marketing,,Marketing Operations,,IC4,,151000.0,
TXN-0002577,EMP-1295,2025-08-05,Hire,New Hire,,Sales,,Enterprise Sales,,IC2,,98000.0,
TXN-0002578,EMP-1295,2025-09-05,Compensation Change,Merit Increase,Sales,Sales,Enterprise Sales,Enterprise Sales,IC2,IC2,98000.0,106000.0,
TXN-0002579,EMP-1296,2021-03-16,Hire,New Hire,,Product,,UX / Design,,IC3,,127000.0,
TXN-0002580,EMP-1296,2024-12-08,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,IC3,IC3,127000.0,136000.0,
TXN-0002581,EMP-1296,2025-10-25,Transfer,Internal Transfer,Product,HR,UX / Design,People Operations,IC3,IC3,136000.0,136000.0,
TXN-0002582,EMP-1297,2022-12-24,Hire,New Hire,,Legal,,Corporate Legal,,M3,,231000.0,
TXN-0002583,EMP-1298,2019-03-04,Hire,New Hire,,Sales,,Account Management,,IC2,,97000.0,
TXN-0002584,EMP-1298,2019-11-28,Transfer,Internal Transfer,Sales,Legal,Account Management,Privacy & Data,IC2,IC2,97000.0,97000.0,
TXN-0002585,EMP-1299,2018-10-02,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,81000.0,
TXN-0002586,EMP-1299,2024-03-06,Transfer,Internal Transfer,Engineering,Finance,Data Engineering,Financial Planning & Analysis,IC2,IC2,81000.0,81000.0,
TXN-0002587,EMP-1300,2019-10-01,Hire,New Hire,,Engineering,,Data Engineering,,IC5,,169000.0,
TXN-0002588,EMP-1300,2024-10-13,Compensation Change,Market Adjustment,Engineering,Engineering,Data Engineering,Data Engineering,IC5,IC5,169000.0,184000.0,
TXN-0002589,EMP-1301,2020-04-17,Hire,New Hire,,HR,,Total Rewards,,M1,,139000.0,
TXN-0002590,EMP-1301,2022-02-12,Compensation Change,Market Adjustment,HR,HR,Total Rewards,Total Rewards,M1,M1,139000.0,145000.0,
TXN-0002591,EMP-1302,2022-02-14,Hire,New Hire,,Product,,UX / Design,,IC4,,141000.0,
TXN-0002592,EMP-1302,2023-04-14,Promotion,Merit Promotion,Product,Product,UX / Design,UX / Design,IC4,IC5,141000.0,161000.0,
TXN-0002593,EMP-1303,2023-02-01,Hire,New Hire,,Legal,,Compliance,,M1,,157000.0,
TXN-0002594,EMP-1303,2024-07-13,Compensation Change,Merit Increase,Legal,Legal,Compliance,Compliance,M1,M1,157000.0,163000.0,
TXN-0002595,EMP-1304,2021-11-12,Hire,New Hire,,HR,,Learning & Development,,IC5,,183000.0,
TXN-0002596,EMP-1305,2024-01-02,Hire,New Hire,,Engineering,,QA Engineering,,IC4,,138000.0,
TXN-0002597,EMP-1305,2025-09-06,Promotion,Merit Promotion,Engineering,Engineering,QA Engineering,QA Engineering,IC4,IC5,138000.0,194000.0,
TXN-0002598,EMP-1306,2023-11-16,Hire,New Hire,,Engineering,,Data Engineering,,IC3,,106000.0,
TXN-0002599,EMP-1306,2026-03-18,Transfer,Internal Transfer,Engineering,Legal,Data Engineering,Privacy & Data,IC3,IC3,106000.0,106000.0,
TXN-0002600,EMP-1306,2026-05-10,Transfer,Internal Transfer,Legal,Sales,Privacy & Data,Enterprise Sales,IC3,IC3,106000.0,106000.0,
TXN-0002601,EMP-1306,2026-06-14,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0002602,EMP-1307,2021-11-15,Hire,New Hire,,Engineering,,Data Engineering,,IC4,,159000.0,
TXN-0002603,EMP-1307,2023-09-19,Compensation Change,Market Adjustment,Engineering,Engineering,Data Engineering,Data Engineering,IC4,IC4,159000.0,169000.0,
TXN-0002604,EMP-1308,2020-12-01,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,118000.0,
TXN-0002605,EMP-1308,2024-03-28,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC3,IC4,118000.0,144000.0,
TXN-0002606,EMP-1308,2024-08-28,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC4,IC5,144000.0,174000.0,
TXN-0002607,EMP-1308,2024-10-02,Termination,Performance,,,,,,,,,Involuntary
TXN-0002608,EMP-1309,2024-05-13,Hire,New Hire,,Marketing,,Product Marketing,,IC2,,88000.0,
TXN-0002609,EMP-1309,2024-08-06,Compensation Change,Market Adjustment,Marketing,Marketing,Product Marketing,Product Marketing,IC2,IC2,88000.0,97000.0,
TXN-0002610,EMP-1309,2025-11-06,Compensation Change,Merit Increase,Marketing,Marketing,Product Marketing,Product Marketing,IC2,IC2,97000.0,101000.0,
TXN-0002611,EMP-1310,2025-11-16,Hire,New Hire,,Sales,,Account Management,,IC2,,95000.0,
TXN-0002612,EMP-1310,2026-01-18,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0002613,EMP-1311,2022-11-26,Hire,New Hire,,Engineering,,QA Engineering,,IC1,,78000.0,
TXN-0002614,EMP-1311,2026-01-25,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC1,IC1,78000.0,85000.0,
TXN-0002615,EMP-1312,2021-11-13,Hire,New Hire,,Sales,,Revenue Operations,,IC2,,98000.0,
TXN-0002616,EMP-1312,2023-08-01,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC2,IC2,98000.0,101000.0,
TXN-0002617,EMP-1312,2024-10-20,Promotion,Merit Promotion,Sales,Sales,Revenue Operations,Revenue Operations,IC2,IC3,101000.0,123000.0,
TXN-0002618,EMP-1312,2025-09-14,Termination,Compensation,,,,,,,,,Voluntary
TXN-0002619,EMP-1313,2019-08-13,Hire,New Hire,,Finance,,Accounting,,M3,,208000.0,
TXN-0002620,EMP-1313,2022-09-20,Transfer,Internal Transfer,Finance,Legal,Accounting,Privacy & Data,M3,M3,208000.0,208000.0,
TXN-0002621,EMP-1313,2025-04-18,Compensation Change,Merit Increase,Legal,Legal,Privacy & Data,Privacy & Data,M3,M3,208000.0,218000.0,
TXN-0002622,EMP-1314,2023-11-01,Hire,New Hire,,Engineering,,Security Engineering,,IC3,,111000.0,
TXN-0002623,EMP-1314,2023-12-28,Compensation Change,Market Adjustment,Engineering,Engineering,Security Engineering,Security Engineering,IC3,IC3,111000.0,123000.0,
TXN-0002624,EMP-1314,2025-06-25,Compensation Change,Market Adjustment,Engineering,Engineering,Security Engineering,Security Engineering,IC3,IC3,123000.0,128000.0,
TXN-0002625,EMP-1315,2024-02-03,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,85000.0,
TXN-0002626,EMP-1315,2024-03-27,Compensation Change,Market Adjustment,Engineering,Engineering,Data Engineering,Data Engineering,IC2,IC2,85000.0,91000.0,
TXN-0002627,EMP-1316,2026-04-20,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,74000.0,
TXN-0002628,EMP-1317,2021-03-17,Hire,New Hire,,Product,,UX / Design,,IC1,,78000.0,
TXN-0002629,EMP-1317,2022-11-10,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,IC1,IC1,78000.0,86000.0,
TXN-0002630,EMP-1317,2023-12-29,Promotion,Merit Promotion,Product,Product,UX / Design,UX / Design,IC1,IC2,86000.0,96000.0,
TXN-0002631,EMP-1318,2019-01-19,Hire,New Hire,,Marketing,,Marketing Operations,,M1,,163000.0,
TXN-0002632,EMP-1318,2020-01-01,Compensation Change,Market Adjustment,Marketing,Marketing,Marketing Operations,Marketing Operations,M1,M1,163000.0,173000.0,
TXN-0002633,EMP-1318,2021-04-24,Transfer,Internal Transfer,Marketing,Finance,Marketing Operations,Financial Planning & Analysis,M1,M1,173000.0,173000.0,
TXN-0002634,EMP-1318,2024-04-30,Termination,Performance,,,,,,,,,Involuntary
TXN-0002635,EMP-1319,2021-03-16,Hire,New Hire,,Sales,,Enterprise Sales,,IC1,,73000.0,
TXN-0002636,EMP-1320,2023-09-16,Hire,New Hire,,Engineering,,QA Engineering,,IC5,,163000.0,
TXN-0002637,EMP-1320,2024-07-23,Transfer,Internal Transfer,Engineering,Product,QA Engineering,UX / Design,IC5,IC5,163000.0,163000.0,
TXN-0002638,EMP-1321,2023-09-03,Hire,New Hire,,Engineering,,Software Engineering,,M1,,137000.0,
TXN-0002639,EMP-1321,2024-08-23,Transfer,Internal Transfer,Engineering,Finance,Software Engineering,Financial Planning & Analysis,M1,M1,137000.0,137000.0,
TXN-0002640,EMP-1322,2024-02-27,Hire,New Hire,,Product,,UX / Design,,M2,,166000.0,
TXN-0002641,EMP-1322,2026-01-29,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,M2,M2,166000.0,184000.0,
TXN-0002642,EMP-1323,2019-02-26,Hire,New Hire,,Engineering,,Security Engineering,,IC1,,62000.0,
TXN-0002643,EMP-1323,2023-12-22,Promotion,Merit Promotion,Engineering,Engineering,Security Engineering,Security Engineering,IC1,IC2,62000.0,94000.0,
TXN-0002644,EMP-1324,2022-04-28,Hire,New Hire,,Finance,,Treasury,,IC2,,89000.0,
TXN-0002645,EMP-1324,2022-08-21,Termination,Performance,,,,,,,,,Involuntary
TXN-0002646,EMP-1325,2021-09-25,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC5,,167000.0,
TXN-0002647,EMP-1325,2024-03-07,Transfer,Internal Transfer,Engineering,Legal,Infrastructure / DevOps,Employment Law,IC5,IC5,167000.0,167000.0,
TXN-0002648,EMP-1326,2020-09-07,Hire,New Hire,,Product,,Product Management,,IC1,,72000.0,
TXN-0002649,EMP-1327,2019-08-05,Hire,New Hire,,Marketing,,Demand Generation,,IC2,,92000.0,
TXN-0002650,EMP-1328,2021-01-01,Hire,New Hire,,Sales,,Revenue Operations,,IC1,,69000.0,
TXN-0002651,EMP-1328,2022-03-21,Promotion,Merit Promotion,Sales,Sales,Revenue Operations,Revenue Operations,IC1,IC2,69000.0,100000.0,
TXN-0002652,EMP-1328,2024-03-18,Promotion,Merit Promotion,Sales,Sales,Revenue Operations,Revenue Operations,IC2,IC3,100000.0,132000.0,
TXN-0002653,EMP-1329,2023-05-16,Hire,New Hire,,Sales,,Revenue Operations,,M1,,145000.0,
TXN-0002654,EMP-1330,2026-04-14,Hire,New Hire,,Legal,,Corporate Legal,,IC5,,166000.0,
TXN-0002655,EMP-1331,2020-09-04,Hire,New Hire,,Sales,,Account Management,,M1,,158000.0,
TXN-0002656,EMP-1331,2026-01-18,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,M1,M1,158000.0,173000.0,
TXN-0002657,EMP-1332,2020-07-05,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC1,,77000.0,
TXN-0002658,EMP-1332,2021-11-21,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC1,IC2,77000.0,99000.0,
TXN-0002659,EMP-1333,2021-07-30,Hire,New Hire,,Sales,,Sales Development,,IC3,,126000.0,
TXN-0002660,EMP-1334,2018-02-05,Hire,New Hire,,Legal,,Privacy & Data,,IC2,,103000.0,
TXN-0002661,EMP-1334,2019-10-04,Promotion,Merit Promotion,Legal,Legal,Privacy & Data,Privacy & Data,IC2,IC3,103000.0,125000.0,
TXN-0002662,EMP-1334,2025-04-27,Promotion,Merit Promotion,Legal,Legal,Privacy & Data,Privacy & Data,IC3,IC4,125000.0,152000.0,
TXN-0002663,EMP-1334,2026-06-09,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0002664,EMP-1335,2023-04-08,Hire,New Hire,,HR,,Talent Acquisition,,IC4,,154000.0,
TXN-0002665,EMP-1335,2026-01-04,Promotion,Merit Promotion,HR,HR,Talent Acquisition,Talent Acquisition,IC4,IC5,154000.0,173000.0,
TXN-0002666,EMP-1335,2026-05-25,Transfer,Internal Transfer,HR,Finance,Talent Acquisition,Treasury,IC5,IC5,173000.0,173000.0,
TXN-0002667,EMP-1336,2018-06-16,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC2,,95000.0,
TXN-0002668,EMP-1337,2018-03-13,Hire,New Hire,,Product,,Product Operations,,IC3,,126000.0,
TXN-0002669,EMP-1337,2025-11-03,Transfer,Internal Transfer,Product,Legal,Product Operations,Compliance,IC3,IC3,126000.0,126000.0,
TXN-0002670,EMP-1337,2026-03-30,Compensation Change,Merit Increase,Legal,Legal,Compliance,Compliance,IC3,IC3,126000.0,141000.0,
TXN-0002671,EMP-1337,2026-05-04,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0002672,EMP-1338,2020-09-25,Hire,New Hire,,Product,,Product Operations,,IC2,,98000.0,
TXN-0002673,EMP-1338,2025-07-16,Promotion,Merit Promotion,Product,Product,Product Operations,Product Operations,IC2,IC3,98000.0,108000.0,
TXN-0002674,EMP-1339,2025-03-08,Hire,New Hire,,Product,,Product Operations,,IC5,,164000.0,
TXN-0002675,EMP-1339,2026-04-04,Termination,Performance,,,,,,,,,Involuntary
TXN-0002676,EMP-1340,2022-09-13,Hire,New Hire,,Product,,Product Management,,IC3,,106000.0,
TXN-0002677,EMP-1340,2024-03-31,Compensation Change,Market Adjustment,Product,Product,Product Management,Product Management,IC3,IC3,106000.0,118000.0,
TXN-0002678,EMP-1341,2020-04-12,Hire,New Hire,,Sales,,Sales Development,,IC3,,115000.0,
TXN-0002679,EMP-1341,2022-06-16,Promotion,Merit Promotion,Sales,Sales,Sales Development,Sales Development,IC3,IC4,115000.0,149000.0,
TXN-0002680,EMP-1341,2025-03-08,Compensation Change,Market Adjustment,Sales,Sales,Sales Development,Sales Development,IC4,IC4,149000.0,164000.0,
TXN-0002681,EMP-1342,2025-12-21,Hire,New Hire,,Product,,Product Operations,,IC2,,103000.0,
TXN-0002682,EMP-1342,2026-02-28,Promotion,Merit Promotion,Product,Product,Product Operations,Product Operations,IC2,IC3,103000.0,111000.0,
TXN-0002683,EMP-1342,2026-06-01,Compensation Change,Market Adjustment,Product,Product,Product Operations,Product Operations,IC3,IC3,111000.0,122000.0,
TXN-0002684,EMP-1343,2019-08-23,Hire,New Hire,,Sales,,Customer Success,,M1,,135000.0,
TXN-0002685,EMP-1343,2021-08-03,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,M1,M1,135000.0,145000.0,
TXN-0002686,EMP-1344,2018-06-11,Hire,New Hire,,Sales,,Account Management,,IC3,,126000.0,
TXN-0002687,EMP-1344,2019-01-30,Promotion,Merit Promotion,Sales,Sales,Account Management,Account Management,IC3,IC4,126000.0,152000.0,
TXN-0002688,EMP-1345,2018-03-13,Hire,New Hire,,Sales,,Enterprise Sales,,M1,,133000.0,
TXN-0002689,EMP-1345,2023-11-01,Compensation Change,Merit Increase,Sales,Sales,Enterprise Sales,Enterprise Sales,M1,M1,133000.0,142000.0,
TXN-0002690,EMP-1345,2025-12-17,Compensation Change,Merit Increase,Sales,Sales,Enterprise Sales,Enterprise Sales,M1,M1,142000.0,155000.0,
TXN-0002691,EMP-1346,2021-08-04,Hire,New Hire,,Finance,,Treasury,,IC2,,101000.0,
TXN-0002692,EMP-1346,2022-10-19,Compensation Change,Merit Increase,Finance,Finance,Treasury,Treasury,IC2,IC2,101000.0,105000.0,
TXN-0002693,EMP-1346,2023-03-14,Compensation Change,Merit Increase,Finance,Finance,Treasury,Treasury,IC2,IC2,105000.0,114000.0,
TXN-0002694,EMP-1346,2025-10-07,Termination,Compensation,,,,,,,,,Voluntary
TXN-0002695,EMP-1347,2018-01-15,Hire,New Hire,,Sales,,Enterprise Sales,,M3,,234000.0,
TXN-0002696,EMP-1347,2020-09-15,Transfer,Internal Transfer,Sales,HR,Enterprise Sales,Talent Acquisition,M3,M3,234000.0,234000.0,
TXN-0002697,EMP-1347,2022-10-21,Compensation Change,Merit Increase,HR,HR,Talent Acquisition,Talent Acquisition,M3,M3,234000.0,242000.0,
TXN-0002698,EMP-1347,2024-05-10,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0002699,EMP-1348,2022-09-05,Hire,New Hire,,Sales,,Revenue Operations,,VP,,289000.0,
TXN-0002700,EMP-1348,2025-08-18,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,VP,VP,289000.0,300000.0,
TXN-0002701,EMP-1349,2022-10-24,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,107000.0,
TXN-0002702,EMP-1349,2024-05-01,Compensation Change,Market Adjustment,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC3,IC3,107000.0,118000.0,
TXN-0002703,EMP-1350,2020-06-21,Hire,New Hire,,Sales,,Account Management,,IC2,,105000.0,
TXN-0002704,EMP-1350,2022-12-06,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,IC2,IC2,105000.0,115000.0,
TXN-0002705,EMP-1351,2022-11-08,Hire,New Hire,,Engineering,,Security Engineering,,IC2,,103000.0,
TXN-0002706,EMP-1352,2019-05-27,Hire,New Hire,,Finance,,Tax,,IC3,,109000.0,
TXN-0002707,EMP-1352,2023-06-23,Compensation Change,Merit Increase,Finance,Finance,Tax,Tax,IC3,IC3,109000.0,120000.0,
TXN-0002708,EMP-1353,2023-06-13,Hire,New Hire,,Finance,,Treasury,,Director,,249000.0,
TXN-0002709,EMP-1353,2024-03-25,Compensation Change,Merit Increase,Finance,Finance,Treasury,Treasury,Director,Director,249000.0,269000.0,
TXN-0002710,EMP-1353,2025-06-16,Compensation Change,Market Adjustment,Finance,Finance,Treasury,Treasury,Director,Director,269000.0,288000.0,
TXN-0002711,EMP-1353,2026-06-16,Termination,Compensation,,,,,,,,,Voluntary
TXN-0002712,EMP-1354,2019-10-24,Hire,New Hire,,Sales,,Revenue Operations,,M1,,162000.0,
TXN-0002713,EMP-1354,2025-08-31,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,M1,M1,162000.0,174000.0,
TXN-0002714,EMP-1355,2022-06-15,Hire,New Hire,,Sales,,Account Management,,M1,,163000.0,
TXN-0002715,EMP-1355,2025-11-29,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,M1,M1,163000.0,178000.0,
TXN-0002716,EMP-1355,2026-04-26,Compensation Change,Market Adjustment,Sales,Sales,Account Management,Account Management,M1,M1,178000.0,193000.0,
TXN-0002717,EMP-1356,2019-03-11,Hire,New Hire,,Engineering,,Data Engineering,,IC1,,66000.0,
TXN-0002718,EMP-1357,2023-07-25,Hire,New Hire,,Marketing,,Product Marketing,,IC2,,87000.0,
TXN-0002719,EMP-1357,2023-10-13,Transfer,Internal Transfer,Marketing,Engineering,Product Marketing,QA Engineering,IC2,IC2,87000.0,87000.0,
TXN-0002720,EMP-1357,2025-02-05,Promotion,Merit Promotion,Engineering,Engineering,QA Engineering,QA Engineering,IC2,IC3,87000.0,133000.0,
TXN-0002721,EMP-1358,2023-06-01,Hire,New Hire,,Legal,,Employment Law,,IC4,,149000.0,
TXN-0002722,EMP-1358,2025-09-19,Transfer,Internal Transfer,Legal,Engineering,Employment Law,Infrastructure / DevOps,IC4,IC4,149000.0,149000.0,
TXN-0002723,EMP-1358,2025-11-08,Compensation Change,Market Adjustment,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC4,IC4,149000.0,165000.0,
TXN-0002724,EMP-1359,2018-06-11,Hire,New Hire,,Sales,,Account Management,,M1,,161000.0,
TXN-0002725,EMP-1360,2025-11-23,Hire,New Hire,,Engineering,,Data Engineering,,IC3,,121000.0,
