employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-1493,Jillian,Baker,jillian.baker@techcorp.com,Female,,2025-02-05,2025-05-19,Voluntary,Personal Reasons,Engineering,Software Engineering,VP,Exempt,346000,0.15,CA,Black or African American
EMP-1494,Danielle,Jones,danielle.jones@techcorp.com,Female,EMP-0194,2022-10-10,,,,Engineering,Data Engineering,IC2,Exempt,84000,0.0272,CA,Hispanic or Latino
EMP-1495,David,Rodriguez,david.rodriguez@techcorp.com,Male,,2024-03-25,,,,Engineering,Infrastructure / DevOps,VP,Exempt,303000,0.15,NY,Asian
EMP-1496,April,Cruz,april.cruz@techcorp.com,Female,EMP-1635,2020-01-17,,,,Engineering,QA Engineering,M3,Exempt,224000,0.15,CA,White
EMP-1497,Nicholas,Costa,nicholas.costa@techcorp.com,Male,EMP-2100,2025-08-25,,,,Sales,Revenue Operations,IC1,Non-Exempt,73000,0.0539,CA,White
EMP-1498,Stacey,Snyder,stacey.snyder@techcorp.com,Female,EMP-0884,2019-02-16,,,,Engineering,Data Engineering,IC4,Exempt,139000,0.0063,NJ,Hispanic or Latino
EMP-1499,Jamie,Payne,jamie.payne@techcorp.com,Female,EMP-2713,2021-03-08,,,,Product,Product Operations,IC2,Exempt,100000,0.0748,TX,Hispanic or Latino
EMP-1500,Brian,Mendoza,brian.mendoza@techcorp.com,Male,EMP-2878,2021-05-27,,,,Sales,Customer Success,M1,Exempt,137000,0.2851,IL,White
EMP-1501,Sean,Curtis,sean.curtis@techcorp.com,Male,EMP-1930,2021-03-10,,,,Engineering,QA Engineering,IC4,Exempt,155000,0.1178,NY,Black or African American
EMP-1502,Melissa,Martin,melissa.martin@techcorp.com,Female,EMP-0210,2023-10-31,,,,Engineering,QA Engineering,M3,Exempt,236000,0.15,IL,White
EMP-1503,Benjamin,Singleton,benjamin.singleton@techcorp.com,Male,EMP-2713,2023-11-20,,,,Marketing,Brand,IC1,Non-Exempt,68000,0.0467,NJ,Black or African American
EMP-1504,Elizabeth,Flores,elizabeth.flores@techcorp.com,Female,EMP-2753,2024-12-01,,,,Finance,Treasury,IC4,Exempt,155000,0.0677,TX,White
EMP-1505,Trevor,Jones,trevor.jones@techcorp.com,Male,EMP-1745,2022-04-19,,,,Engineering,QA Engineering,IC5,Exempt,168000,0.1418,TX,Black or African American
EMP-1506,Carolyn,Bennett,carolyn.bennett@techcorp.com,Female,EMP-0077,2022-04-30,,,,HR,HR Business Partnering,IC1,Non-Exempt,75000,0.0346,TX,White
EMP-1507,Monique,Payne,monique.payne@techcorp.com,Female,EMP-2938,2024-07-30,,,,Product,Product Operations,IC1,Exempt,60000,0.1213,NY,White
EMP-1508,Stephanie,Davis,stephanie.davis@techcorp.com,Female,EMP-1491,2024-12-14,,,,Sales,Enterprise Sales,IC5,Exempt,177000,0.2455,WA,White
EMP-1509,Linda,Austin,linda.austin@techcorp.com,Female,EMP-2160,2026-01-14,2026-05-26,Voluntary,Personal Reasons,Sales,Enterprise Sales,IC2,Non-Exempt,82000,0.2105,TX,White
EMP-1510,John,Johnson,john.johnson@techcorp.com,Male,EMP-0974,2023-07-03,,,,Sales,Sales Development,IC2,Non-Exempt,87000,0.1478,WA,Hispanic or Latino
EMP-1511,Terri,Martin,terri.martin@techcorp.com,Female,EMP-1052,2019-08-14,,,,Sales,Revenue Operations,IC3,Exempt,125000,0.1994,NY,Hispanic or Latino
EMP-1512,Steve,Moore,steve.moore@techcorp.com,Male,EMP-2148,2023-08-09,,,,Product,Product Operations,IC4,Exempt,158000,0.1017,CA,White
EMP-1513,Ashley,Harris,ashley.harris@techcorp.com,Non-Binary / Third Gender,EMP-1569,2025-09-28,,,,Product,UX / Design,IC4,Exempt,158000,0.0384,TX,White
EMP-1514,Cheryl,Terry,cheryl.terry@techcorp.com,Female,EMP-1419,2020-06-28,,,,Sales,Account Management,M3,Exempt,229000,0.2314,IL,Asian
EMP-1515,Nathan,Blair,nathan.blair@techcorp.com,Male,EMP-0786,2022-09-29,,,,Product,Product Operations,IC2,Exempt,92000,0.0312,FL,White
EMP-1516,Derek,Campbell,derek.campbell@techcorp.com,Male,EMP-1217,2023-01-14,,,,Engineering,Data Engineering,IC5,Exempt,183000,0.038,WA,Hispanic or Latino
EMP-1517,David,Williams,david.williams@techcorp.com,Male,EMP-0286,2025-02-23,,,,Sales,Account Management,IC3,Exempt,116000,0.1136,CA,White
EMP-1518,Kenneth,Larsen,kenneth.larsen@techcorp.com,Male,EMP-2727,2022-12-12,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,127000,0.0421,CA,White
EMP-1519,Christian,Ward,christian.ward@techcorp.com,Male,EMP-0851,2026-01-25,,,,Finance,Treasury,IC2,Exempt,96000,0.1344,IL,Hispanic or Latino
EMP-1520,Jeffrey,Phillips,jeffrey.phillips@techcorp.com,Male,EMP-1592,2021-04-13,2023-12-10,Voluntary,Personal Reasons,Engineering,Software Engineering,IC4,Exempt,159000,0.0994,IL,White
EMP-1521,Mary,Greene,mary.greene@techcorp.com,Female,EMP-2995,2025-03-19,2025-09-07,Voluntary,Career Move,Marketing,Demand Generation,IC2,Exempt,90000,0.1669,CA,White
EMP-1522,Christina,Johnson,christina.johnson@techcorp.com,Female,EMP-1187,2022-08-20,,,,Engineering,Data Engineering,IC1,Exempt,70000,0.0999,IL,White
EMP-1523,Christopher,Carter,christopher.carter@techcorp.com,Male,EMP-1355,2019-09-06,2024-01-25,Voluntary,Personal Reasons,Sales,Revenue Operations,IC5,Exempt,191000,0.1767,WA,Hispanic or Latino
EMP-1524,Angela,Anthony,angela.anthony@techcorp.com,Female,EMP-2903,2018-01-27,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,129000,0.0842,WA,White
EMP-1525,Elizabeth,Sanders,elizabeth.sanders@techcorp.com,Female,EMP-1264,2019-06-16,,,,Product,Product Operations,IC2,Exempt,101000,0.0992,NY,White
EMP-1526,Katherine,Guerrero,katherine.guerrero@techcorp.com,Female,EMP-2830,2022-02-09,,,,Finance,Treasury,IC3,Exempt,133000,0.0982,IL,White
EMP-1527,Brandon,Stephens,brandon.stephens@techcorp.com,Male,EMP-1546,2023-10-12,,,,Product,UX / Design,IC2,Exempt,104000,0.0945,CA,Asian
EMP-1528,Cathy,Mcclure,cathy.mcclure@techcorp.com,Female,EMP-0200,2025-11-22,,,,Sales,Customer Success,IC2,Non-Exempt,101000,0.258,NY,White
EMP-1529,Jaclyn,Griffin,jaclyn.griffin@techcorp.com,Female,EMP-0100,2019-11-18,2021-01-01,Voluntary,Personal Reasons,HR,Talent Acquisition,IC3,Exempt,111000,0.1174,TX,Black or African American
EMP-1530,Dennis,Marshall,dennis.marshall@techcorp.com,Male,,2022-02-19,,,,Engineering,Software Engineering,VP,Exempt,363000,0.15,CA,White
EMP-1531,Darrell,Adams,darrell.adams@techcorp.com,Male,EMP-2938,2021-03-25,,,,Sales,Customer Success,IC2,Non-Exempt,86000,0.0573,NY,White
EMP-1532,Amy,Goodwin,amy.goodwin@techcorp.com,Female,EMP-0486,2020-05-06,,,,Product,Product Management,M2,Exempt,188000,0.0691,FL,White
EMP-1533,Michael,Miller,michael.miller@techcorp.com,Male,EMP-2857,2018-10-13,2022-09-12,Voluntary,Career Move,Engineering,Security Engineering,IC3,Exempt,116000,0.0706,CA,Hispanic or Latino
EMP-1534,Gregg,Weaver,gregg.weaver@techcorp.com,Male,EMP-1569,2023-11-24,2025-08-15,Voluntary,Personal Reasons,Marketing,Demand Generation,IC1,Non-Exempt,78000,0.1622,FL,White
EMP-1535,Tracy,Lawrence,tracy.lawrence@techcorp.com,Female,EMP-2060,2020-06-13,,,,Engineering,QA Engineering,M1,Exempt,140000,0.0239,CA,Hispanic or Latino
EMP-1536,Kristen,Randall,kristen.randall@techcorp.com,Female,EMP-2130,2019-12-10,,,,Sales,Revenue Operations,IC3,Exempt,132000,0.1521,NY,Hispanic or Latino
EMP-1537,Sabrina,Barnes,sabrina.barnes@techcorp.com,Female,EMP-2949,2025-12-08,,,,Marketing,Marketing Operations,M2,Exempt,193000,0.101,CA,White
EMP-1538,Kimberly,Camacho,kimberly.camacho@techcorp.com,Female,EMP-1569,2024-02-04,,,,Engineering,QA Engineering,IC3,Exempt,125000,0.0973,TX,White
EMP-1539,Karen,Keith,karen.keith@techcorp.com,Female,EMP-0702,2019-03-10,,,,Finance,Treasury,IC1,Non-Exempt,66000,0.1307,CA,Black or African American
EMP-1540,Karen,Miller,karen.miller@techcorp.com,Female,EMP-1782,2019-07-02,,,,Engineering,Data Engineering,IC4,Exempt,153000,0.1495,IL,White
EMP-1541,Steven,Klein,steven.klein@techcorp.com,Male,EMP-0678,2020-02-19,,,,Product,Product Operations,M1,Exempt,154000,0.13,IL,White
EMP-1542,Jonathan,Lester,jonathan.lester@techcorp.com,Male,EMP-2556,2018-09-15,,,,Marketing,Demand Generation,IC2,Exempt,81000,0.0043,TX,White
EMP-1543,Rebecca,Byrd,rebecca.byrd@techcorp.com,Female,EMP-2995,2019-06-02,,,,Sales,Account Management,IC2,Non-Exempt,98000,0.1264,NJ,White
EMP-1544,Lisa,Martinez,lisa.martinez@techcorp.com,Female,EMP-2487,2020-03-30,,,,Sales,Revenue Operations,IC1,Non-Exempt,76000,0.1403,NY,Black or African American
EMP-1545,Peter,Thompson,peter.thompson1@techcorp.com,Male,EMP-2806,2024-10-20,,,,HR,Total Rewards,IC3,Exempt,127000,0.0715,CA,White
EMP-1546,William,Stanton,william.stanton@techcorp.com,Male,EMP-2272,2019-08-10,,,,Finance,Accounting,M2,Exempt,184000,0.0601,FL,Hispanic or Latino
EMP-1547,Robert,Martinez,robert.martinez@techcorp.com,Male,EMP-2013,2025-03-27,,,,Engineering,Security Engineering,M1,Exempt,136000,0.1234,FL,White
EMP-1548,Jay,Mcneil,jay.mcneil@techcorp.com,Male,EMP-0591,2018-01-30,,,,Engineering,Software Engineering,IC4,Exempt,136000,0.0296,NY,White
EMP-1549,Jeffrey,Osborn,jeffrey.osborn@techcorp.com,Male,EMP-0953,2025-01-11,,,,Engineering,Data Engineering,M2,Exempt,171000,0.1479,IL,White
EMP-1550,Mark,Flowers,mark.flowers@techcorp.com,Male,EMP-2542,2021-06-02,,,,Sales,Account Management,IC4,Exempt,150000,0.099,CA,White
EMP-1551,Deanna,Bartlett,deanna.bartlett@techcorp.com,Female,EMP-0800,2024-12-31,,,,Legal,Compliance,IC5,Exempt,162000,0.0467,NY,White
EMP-1552,Thomas,Jones,thomas.jones@techcorp.com,Male,EMP-1128,2019-01-15,,,,Legal,Compliance,IC3,Exempt,112000,0.0738,TX,Asian
EMP-1553,James,Sanders,james.sanders@techcorp.com,Male,EMP-2241,2018-08-30,,,,Engineering,Data Engineering,IC1,Exempt,78000,0.1267,NY,White
EMP-1554,Gabriel,Hill,gabriel.hill@techcorp.com,Male,EMP-0885,2022-03-25,,,,HR,Talent Acquisition,IC2,Exempt,95000,0.0324,FL,Hispanic or Latino
EMP-1555,Judith,Marks,judith.marks@techcorp.com,Female,EMP-2007,2018-02-03,,,,Sales,Customer Success,IC1,Non-Exempt,76000,0.1363,FL,Two or More Races
EMP-1556,Richard,Dean,richard.dean@techcorp.com,Male,EMP-2497,2019-01-04,,,,Engineering,QA Engineering,IC5,Exempt,182000,0.1028,CA,White
EMP-1557,Joseph,Barnes,joseph.barnes@techcorp.com,Male,EMP-2060,2023-10-30,,,,Sales,Sales Development,IC1,Non-Exempt,65000,0.2813,IL,White
EMP-1558,Jennifer,Hernandez,jennifer.hernandez1@techcorp.com,Female,EMP-2931,2020-09-29,,,,Engineering,Data Engineering,IC3,Exempt,107000,0.0207,WA,Hispanic or Latino
EMP-1559,Leah,Chang,leah.chang@techcorp.com,Female,EMP-0723,2022-08-29,,,,Product,UX / Design,IC2,Exempt,94000,0.0527,NJ,White
EMP-1560,Todd,Buckley,todd.buckley@techcorp.com,Male,EMP-0968,2020-12-10,,,,Engineering,QA Engineering,M1,Exempt,142000,0.1015,CA,White
EMP-1561,Kristine,Garcia,kristine.garcia@techcorp.com,Female,EMP-1930,2023-06-29,,,,HR,Talent Acquisition,IC3,Exempt,126000,0.0763,NY,White
EMP-1562,Dustin,Nichols,dustin.nichols@techcorp.com,Male,EMP-2130,2019-10-18,2024-11-18,Voluntary,Career Move,Sales,Enterprise Sales,IC4,Exempt,142000,0.1359,TX,Hispanic or Latino
EMP-1563,Hailey,Jenkins,hailey.jenkins@techcorp.com,Female,EMP-1187,2020-04-15,,,,Engineering,Security Engineering,IC1,Exempt,73000,0.1439,TX,White
EMP-1564,Janet,Washington,janet.washington@techcorp.com,Female,EMP-1246,2026-01-18,,,,Product,Product Operations,IC2,Exempt,82000,0.0315,IL,White
EMP-1565,Lee,Johnson,lee.johnson@techcorp.com,Male,,2024-03-14,,,,Sales,Customer Success,VP,Exempt,303000,0.1597,WA,Black or African American
EMP-1566,Desiree,Thomas,desiree.thomas@techcorp.com,Female,EMP-2022,2023-03-13,,,,Sales,Sales Development,IC4,Exempt,158000,0.1992,CA,Black or African American
EMP-1567,Lisa,Steele,lisa.steele@techcorp.com,Female,EMP-0165,2021-11-14,2022-07-06,Voluntary,Career Move,Product,Product Management,IC3,Exempt,128000,0.103,CA,White
EMP-1568,Amanda,Preston,amanda.preston@techcorp.com,Female,EMP-0963,2018-04-10,,,,Marketing,Content Marketing,IC5,Exempt,184000,0.1484,FL,White
EMP-1569,Erin,Young,erin.young@techcorp.com,Female,EMP-2545,2023-12-22,,,,Engineering,Security Engineering,M1,Exempt,156000,0.0931,NY,Asian
EMP-1570,Patrick,Mccall,patrick.mccall@techcorp.com,Male,EMP-2733,2019-11-08,,,,Engineering,Software Engineering,IC1,Exempt,77000,0.0496,IL,White
EMP-1571,Steven,Smith,steven.smith@techcorp.com,Male,EMP-2488,2023-04-16,,,,Sales,Enterprise Sales,Director,Exempt,225000,0.2582,CA,White
EMP-1572,Ruth,Turner,ruth.turner@techcorp.com,Female,EMP-2713,2022-07-13,,,,Sales,Customer Success,IC4,Exempt,158000,0.0779,CA,Hispanic or Latino
EMP-1573,Douglas,Vasquez,douglas.vasquez@techcorp.com,Male,EMP-1440,2023-10-26,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,112000,0.0529,NJ,White
EMP-1574,Michael,Garcia,michael.garcia@techcorp.com,Male,EMP-1666,2025-12-02,,,,Legal,Privacy & Data,IC4,Exempt,136000,0.0994,WA,White
EMP-1575,Sheila,Taylor,sheila.taylor@techcorp.com,Female,EMP-2980,2018-12-23,,,,Sales,Sales Development,IC2,Non-Exempt,84000,0.1395,CA,Black or African American
EMP-1576,William,Ramos,william.ramos@techcorp.com,Male,EMP-2636,2025-06-17,2026-02-07,Voluntary,Personal Reasons,Sales,Customer Success,M1,Exempt,161000,0.2543,IL,White
EMP-1577,Roger,Adams,roger.adams@techcorp.com,Male,EMP-0116,2023-02-11,,,,Sales,Sales Development,IC5,Exempt,165000,0.1585,TX,White
EMP-1578,Jason,Brewer,jason.brewer@techcorp.com,Male,EMP-2184,2019-12-26,,,,Legal,Employment Law,IC4,Exempt,152000,0.0906,FL,White
EMP-1579,Cole,Lewis,cole.lewis@techcorp.com,Male,EMP-1710,2020-01-11,,,,Sales,Account Management,IC1,Non-Exempt,76000,0.136,NY,White
EMP-1580,Rodney,Figueroa,rodney.figueroa@techcorp.com,Male,EMP-0663,2021-12-04,,,,Sales,Customer Success,Director,Exempt,262000,0.2285,TX,White
EMP-1581,Olivia,Camacho,olivia.camacho@techcorp.com,Female,EMP-0894,2023-05-21,,,,Finance,Accounting,IC3,Exempt,120000,0.0793,TX,Black or African American
EMP-1582,Roberto,Robertson,roberto.robertson@techcorp.com,Male,EMP-1502,2023-03-17,,,,Sales,Account Management,M2,Exempt,184000,0.2192,CA,White
EMP-1583,Caitlin,Collins,caitlin.collins@techcorp.com,Female,EMP-2937,2021-08-07,2026-06-22,Involuntary,Reorganization,HR,HR Business Partnering,IC1,Non-Exempt,67000,0.0411,NY,White
EMP-1584,Katie,Taylor,katie.taylor@techcorp.com,Female,EMP-0851,2020-12-02,2022-10-15,Voluntary,Compensation,Product,UX / Design,IC1,Exempt,62000,0.0948,IL,Hispanic or Latino
EMP-1585,Sarah,Suarez,sarah.suarez@techcorp.com,Female,EMP-2241,2022-01-27,,,,Product,Product Operations,IC1,Exempt,69000,0.0061,NY,Hispanic or Latino
EMP-1586,Alyssa,Lee,alyssa.lee@techcorp.com,Female,EMP-2903,2024-04-21,2026-02-24,Involuntary,Reorganization,Engineering,Data Engineering,IC1,Exempt,72000,0.1363,CA,White
EMP-1587,Sandra,Hood,sandra.hood@techcorp.com,Female,EMP-2392,2025-01-15,,,,Finance,Internal Audit,IC2,Exempt,82000,0.0348,CA,Hispanic or Latino
EMP-1588,David,Bryant,david.bryant@techcorp.com,Male,EMP-2110,2020-12-24,,,,Marketing,Brand,IC4,Exempt,137000,0.0858,NJ,White
EMP-1589,Thomas,Bush,thomas.bush@techcorp.com,Male,EMP-1128,2023-06-05,,,,Engineering,Data Engineering,IC2,Exempt,103000,0.0457,CA,Hispanic or Latino
EMP-1590,Denise,Colon,denise.colon@techcorp.com,Female,EMP-0770,2019-07-10,,,,Legal,Corporate Legal,M3,Exempt,233000,0.1344,CA,Hispanic or Latino
EMP-1591,Kathy,Reid,kathy.reid@techcorp.com,Female,EMP-2515,2022-04-02,,,,Sales,Customer Success,M2,Exempt,189000,0.2222,TX,White
EMP-1592,Becky,Johnson,becky.johnson@techcorp.com,Female,EMP-2947,2019-09-26,,,,Sales,Customer Success,M1,Exempt,154000,0.281,CA,White
EMP-1593,Jacqueline,Wheeler,jacqueline.wheeler@techcorp.com,Female,EMP-2146,2024-05-28,,,,HR,Total Rewards,IC2,Exempt,90000,0.0569,TX,White
EMP-1594,Christopher,Harrell,christopher.harrell@techcorp.com,Male,EMP-0655,2018-05-14,,,,Legal,Privacy & Data,IC4,Exempt,149000,0.0108,CA,White
EMP-1595,Laurie,Bailey,laurie.bailey@techcorp.com,Non-Binary / Third Gender,EMP-2686,2021-08-25,,,,Product,Product Management,IC3,Exempt,119000,0.0371,IL,White
EMP-1596,Carla,Kline,carla.kline@techcorp.com,Female,EMP-1745,2019-08-07,,,,Sales,Revenue Operations,IC1,Non-Exempt,65000,0.0739,TX,White
EMP-1597,Nicole,Barker,nicole.barker@techcorp.com,Female,EMP-1181,2024-12-08,,,,Legal,Corporate Legal,IC2,Exempt,101000,0.0846,NJ,Hispanic or Latino
EMP-1598,Dominique,Hughes,dominique.hughes@techcorp.com,Female,EMP-1535,2019-01-05,,,,Sales,Enterprise Sales,IC3,Exempt,125000,0.2576,IL,White
EMP-1599,Christopher,Armstrong,christopher.armstrong@techcorp.com,Male,EMP-0582,2023-09-24,2024-11-19,Voluntary,Career Move,Sales,Revenue Operations,IC3,Exempt,116000,0.1558,NY,White
EMP-1600,Traci,Vincent,traci.vincent@techcorp.com,Female,EMP-0077,2025-07-06,,,,Engineering,Security Engineering,IC1,Exempt,74000,0.1304,NY,Black or African American
EMP-1601,Maria,Byrd,maria.byrd@techcorp.com,Female,EMP-0631,2023-02-01,,,,Marketing,Brand,M3,Exempt,207000,0.1628,IL,White
EMP-1602,Derrick,Ortiz,derrick.ortiz@techcorp.com,Male,EMP-0321,2022-04-16,2026-04-21,Voluntary,Compensation,Engineering,Software Engineering,IC1,Exempt,78000,0.0261,NY,White
EMP-1603,Alejandro,Deleon,alejandro.deleon@techcorp.com,Male,EMP-1994,2025-05-17,,,,Finance,Internal Audit,IC4,Exempt,146000,0.0771,IL,White
EMP-1604,Randall,Smith,randall.smith@techcorp.com,Male,EMP-1560,2024-03-18,,,,HR,People Operations,IC5,Exempt,178000,0.0613,NY,Asian
EMP-1605,Susan,Holland,susan.holland@techcorp.com,Female,EMP-2130,2020-09-14,2025-07-23,Voluntary,Career Move,Engineering,Security Engineering,IC4,Exempt,155000,0.0663,NY,Hispanic or Latino
EMP-1606,Lindsay,Smith,lindsay.smith@techcorp.com,Female,EMP-2100,2026-03-08,2026-04-10,Voluntary,Compensation,Product,UX / Design,M1,Exempt,136000,0.0884,CA,White
EMP-1607,David,Trujillo,david.trujillo@techcorp.com,Male,EMP-0791,2019-02-23,,,,Product,Product Operations,IC3,Exempt,133000,0.0636,NY,White
EMP-1608,Eric,Rasmussen,eric.rasmussen@techcorp.com,Male,EMP-1537,2022-05-27,,,,Marketing,Demand Generation,M1,Exempt,138000,0.1086,FL,White
EMP-1609,Maria,Coleman,maria.coleman@techcorp.com,Female,EMP-1606,2018-08-06,,,,Engineering,Data Engineering,IC1,Exempt,69000,0.003,NY,White
EMP-1610,James,Bailey,james.bailey@techcorp.com,Non-Binary / Third Gender,EMP-2072,2024-02-29,,,,Engineering,Software Engineering,IC1,Exempt,77000,0.1384,TX,White
EMP-1611,David,Owens,david.owens@techcorp.com,Male,EMP-2091,2020-01-15,,,,Sales,Enterprise Sales,IC4,Exempt,150000,0.2875,CA,Hispanic or Latino
EMP-1612,Michael,Holloway,michael.holloway@techcorp.com,Male,EMP-1591,2026-01-21,,,,Engineering,Security Engineering,IC3,Exempt,118000,0.0741,TX,White
EMP-1613,Jennifer,Garcia,jennifer.garcia1@techcorp.com,Female,EMP-1990,2022-12-06,,,,Sales,Customer Success,IC4,Exempt,136000,0.1339,TX,White
EMP-1614,Kayla,Bates,kayla.bates@techcorp.com,Female,EMP-2130,2019-05-11,,,,Product,UX / Design,IC5,Exempt,185000,0.1082,TX,White
EMP-1615,Sarah,Brooks,sarah.brooks@techcorp.com,Female,EMP-2631,2025-03-28,,,,Engineering,QA Engineering,IC2,Exempt,101000,0.081,NY,White
EMP-1616,Maria,Lynch,maria.lynch1@techcorp.com,Female,EMP-1097,2023-04-05,2024-03-24,Involuntary,Reorganization,Finance,Financial Planning & Analysis,IC4,Exempt,158000,0.0188,CA,White
EMP-1617,Elizabeth,Rodriguez,elizabeth.rodriguez@techcorp.com,Female,EMP-0747,2019-12-21,,,,Engineering,Security Engineering,IC3,Exempt,125000,0.1085,CA,White
EMP-1618,Amy,Mcneil,amy.mcneil@techcorp.com,Female,EMP-2530,2018-09-17,,,,Sales,Sales Development,IC4,Exempt,146000,0.2192,FL,Hispanic or Latino
EMP-1619,Margaret,Hensley,margaret.hensley@techcorp.com,Female,EMP-0855,2023-02-16,,,,Marketing,Brand,IC2,Exempt,82000,0.0312,FL,Hispanic or Latino
EMP-1620,Dean,Dawson,dean.dawson@techcorp.com,Male,EMP-2329,2025-09-16,,,,HR,Talent Acquisition,M3,Exempt,230000,0.1416,NY,White
EMP-1621,Stephanie,Evans,stephanie.evans@techcorp.com,Female,EMP-1182,2020-05-30,,,,HR,Learning & Development,IC3,Exempt,112000,0.093,TX,White
EMP-1622,Brittany,Cannon,brittany.cannon@techcorp.com,Female,EMP-2311,2020-03-23,2023-11-04,Involuntary,Reorganization,Finance,Financial Planning & Analysis,M1,Exempt,162000,0.0796,IL,White
EMP-1623,Steven,Trujillo,steven.trujillo@techcorp.com,Male,EMP-2034,2022-12-20,,,,Engineering,Data Engineering,IC4,Exempt,136000,0.0753,NY,White
EMP-1624,Robert,Greene,robert.greene@techcorp.com,Male,EMP-2903,2026-01-16,,,,Finance,Treasury,IC2,Exempt,101000,0.0136,WA,Black or African American
EMP-1625,Matthew,Becker,matthew.becker@techcorp.com,Male,EMP-2746,2026-03-03,2026-04-09,Voluntary,Compensation,HR,Talent Acquisition,IC1,Non-Exempt,66000,0.0183,CA,Hispanic or Latino
EMP-1626,Nathan,Rios,nathan.rios@techcorp.com,Male,EMP-2470,2020-06-08,,,,Product,Product Management,IC1,Exempt,63000,0.0912,TX,Black or African American
EMP-1627,Yolanda,Green,yolanda.green@techcorp.com,Female,EMP-2470,2024-05-01,,,,Marketing,Content Marketing,IC3,Exempt,112000,0.0536,FL,White
EMP-1628,Jason,Price,jason.price@techcorp.com,Non-Binary / Third Gender,EMP-0202,2025-05-08,,,,Product,Product Management,IC3,Exempt,106000,0.1019,TX,White
EMP-1629,Andrew,Erickson,andrew.erickson@techcorp.com,Male,EMP-0310,2024-07-14,,,,Sales,Enterprise Sales,IC2,Non-Exempt,94000,0.2464,NY,Hispanic or Latino
EMP-1630,Kenneth,Lee,kenneth.lee@techcorp.com,Male,EMP-0864,2020-02-02,,,,HR,Total Rewards,IC4,Exempt,141000,0.0296,TX,Black or African American
EMP-1631,Nicholas,Walker,nicholas.walker@techcorp.com,Male,EMP-1532,2018-04-30,,,,Product,Product Management,IC2,Exempt,83000,0.0543,IL,Hispanic or Latino
EMP-1632,Joseph,Glover,joseph.glover@techcorp.com,Male,EMP-2091,2021-08-27,,,,Engineering,Software Engineering,IC4,Exempt,144000,0.0568,WA,Black or African American
EMP-1633,Terry,Powers,terry.powers@techcorp.com,Male,EMP-0031,2020-01-15,,,,Engineering,Software Engineering,IC5,Exempt,166000,0.0914,IL,Black or African American
EMP-1634,Katie,Bruce,katie.bruce@techcorp.com,Female,EMP-1883,2019-12-08,,,,Finance,Treasury,M1,Exempt,134000,0.0497,WA,White
EMP-1635,Ryan,Walter,ryan.walter@techcorp.com,Male,EMP-0351,2019-09-28,,,,Sales,Revenue Operations,Director,Exempt,255000,0.2623,NY,White
EMP-1636,Catherine,Davis,catherine.davis@techcorp.com,Female,EMP-0165,2024-06-19,,,,Finance,Financial Planning & Analysis,IC1,Non-Exempt,73000,0.0291,CA,Hispanic or Latino
EMP-1637,Bethany,Green,bethany.green@techcorp.com,Female,EMP-0128,2024-05-10,,,,Sales,Customer Success,IC2,Non-Exempt,82000,0.2627,CA,White
EMP-1638,Rhonda,Hines,rhonda.hines@techcorp.com,Female,EMP-2487,2024-11-23,,,,Marketing,Brand,IC3,Exempt,111000,0.0538,CA,Black or African American
EMP-1639,Catherine,Frazier,catherine.frazier@techcorp.com,Female,EMP-2896,2020-05-26,,,,Marketing,Brand,IC2,Exempt,91000,0.1107,FL,White
EMP-1640,George,Davis,george.davis@techcorp.com,Non-Binary / Third Gender,EMP-0303,2022-08-15,,,,Engineering,Data Engineering,IC3,Exempt,112000,0.1193,NJ,White
EMP-1641,Henry,Garner,henry.garner@techcorp.com,Male,EMP-1622,2019-12-03,,,,Product,Product Management,IC2,Exempt,102000,0.1029,CA,White
EMP-1642,Elizabeth,French,elizabeth.french@techcorp.com,Female,EMP-1135,2019-02-17,,,,Product,UX / Design,IC2,Exempt,101000,0.0997,TX,White
EMP-1643,Erin,Green,erin.green@techcorp.com,Female,EMP-0438,2026-03-21,,,,Engineering,Data Engineering,IC1,Exempt,72000,0.0725,TX,White
EMP-1644,Edward,York,edward.york@techcorp.com,Male,EMP-2843,2022-10-16,,,,Finance,Tax,IC2,Exempt,97000,0.0161,IL,White
EMP-1645,John,Delacruz,john.delacruz@techcorp.com,Male,EMP-0516,2021-09-01,,,,Sales,Account Management,IC2,Non-Exempt,80000,0.0868,CA,White
EMP-1646,Kevin,Blackburn,kevin.blackburn@techcorp.com,Male,EMP-2148,2025-05-16,,,,Sales,Enterprise Sales,IC4,Exempt,150000,0.2872,FL,Hispanic or Latino
EMP-1647,Benjamin,Preston,benjamin.preston@techcorp.com,Male,EMP-1930,2024-07-24,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,103000,0.0907,IL,Hispanic or Latino
EMP-1648,Jonathan,Dillon,jonathan.dillon@techcorp.com,Male,EMP-1794,2018-11-05,2020-02-11,Voluntary,Compensation,Sales,Sales Development,M1,Exempt,144000,0.2456,CA,White
EMP-1649,Jane,Evans,jane.evans@techcorp.com,Female,EMP-2836,2025-03-07,,,,Engineering,Software Engineering,IC1,Exempt,67000,0.0096,CA,White
