employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-1368,Mercedes,Watson,mercedes.watson@techcorp.com,Female,EMP-1135,2021-12-20,,,,Sales,Customer Success,IC1,Non-Exempt,64000,0.2369,CA,White
EMP-1369,William,Miller,william.miller@techcorp.com,Male,EMP-0864,2020-07-25,,,,Finance,Tax,IC4,Exempt,157000,0.0776,TX,Black or African American
EMP-1370,Anna,Anderson,anna.anderson@techcorp.com,Female,EMP-2916,2023-04-21,,,,HR,Total Rewards,M3,Exempt,221000,0.1499,TX,Hispanic or Latino
EMP-1371,Robert,Jones,robert.jones1@techcorp.com,Male,EMP-2907,2025-04-18,,,,Sales,Revenue Operations,IC2,Non-Exempt,99000,0.2025,CA,Black or African American
EMP-1372,Laura,Graham,laura.graham@techcorp.com,Female,EMP-1883,2026-03-05,,,,Sales,Revenue Operations,IC3,Exempt,135000,0.2226,IL,White
EMP-1373,Tracey,Young,tracey.young@techcorp.com,Female,EMP-2026,2021-06-05,,,,Legal,Corporate Legal,IC2,Exempt,100000,0.0051,FL,White
EMP-1374,Dean,Edwards,dean.edwards@techcorp.com,Male,EMP-1476,2019-12-07,,,,Sales,Customer Success,IC1,Non-Exempt,92000,0.1918,FL,White
EMP-1375,Robert,Haynes,robert.haynes@techcorp.com,Male,EMP-1546,2018-04-28,2026-03-22,Voluntary,Personal Reasons,Engineering,Software Engineering,IC1,Exempt,68000,0.0503,WA,White
EMP-1376,Nancy,Stewart,nancy.stewart1@techcorp.com,Female,EMP-1903,2021-11-07,2024-07-14,Voluntary,Compensation,Finance,Financial Planning & Analysis,IC3,Exempt,125000,0.1439,CA,White
EMP-1377,Dillon,Jones,dillon.jones@techcorp.com,Male,EMP-2048,2025-09-13,2025-12-03,Voluntary,Career Move,Marketing,Content Marketing,IC2,Exempt,101000,0.1351,TX,Black or African American
EMP-1378,Dale,Chan,dale.chan@techcorp.com,Male,,2025-05-14,,,,Finance,Tax,VP,Exempt,338000,0.15,IL,White
EMP-1379,Lauren,Moore,lauren.moore@techcorp.com,Female,EMP-1469,2020-12-18,,,,HR,HR Business Partnering,IC2,Exempt,101000,0.1009,NY,White
EMP-1380,Christopher,Owens,christopher.owens@techcorp.com,Male,EMP-0516,2020-02-28,,,,Engineering,Infrastructure / DevOps,IC1,Exempt,74000,0.0525,NY,Asian
EMP-1381,Jason,Herrera,jason.herrera@techcorp.com,Male,EMP-0641,2018-06-17,,,,HR,Learning & Development,M3,Exempt,233000,0.1312,TX,White
EMP-1382,Vincent,Clark,vincent.clark@techcorp.com,Male,EMP-1049,2021-05-31,2026-03-08,Voluntary,Personal Reasons,HR,HR Business Partnering,M1,Exempt,159000,0.0653,FL,Hispanic or Latino
EMP-1383,Elizabeth,Baker,elizabeth.baker@techcorp.com,Female,EMP-0844,2020-10-21,2026-05-28,Voluntary,Compensation,Engineering,Data Engineering,IC4,Exempt,150000,0.113,IL,Hispanic or Latino
EMP-1384,Barbara,Moore,barbara.moore@techcorp.com,Female,EMP-1288,2025-05-06,,,,Marketing,Product Marketing,IC5,Exempt,186000,0.0025,TX,White
EMP-1385,Michael,Mckenzie,michael.mckenzie@techcorp.com,Male,EMP-1329,2020-08-20,,,,Engineering,Infrastructure / DevOps,IC1,Exempt,72000,0.1425,NY,White
EMP-1386,Melissa,Williams,melissa.williams@techcorp.com,Female,EMP-2110,2025-12-27,,,,Engineering,QA Engineering,IC2,Exempt,98000,0.1232,TX,Asian
EMP-1387,Sara,Murphy,sara.murphy@techcorp.com,Female,EMP-2186,2026-02-11,,,,Product,UX / Design,M1,Exempt,160000,0.1015,CA,White
EMP-1388,Brandon,Wright,brandon.wright@techcorp.com,Male,EMP-0316,2021-11-10,2026-05-05,Voluntary,Personal Reasons,Product,Product Management,IC5,Exempt,169000,0.0975,CA,White
EMP-1389,Henry,Palmer,henry.palmer@techcorp.com,Male,EMP-0164,2022-02-28,,,,Engineering,Security Engineering,IC1,Exempt,68000,0.0277,TX,White
EMP-1390,Michael,Green,michael.green@techcorp.com,Male,EMP-2042,2026-05-24,,,,Product,UX / Design,IC4,Exempt,151000,0.0291,CA,Black or African American
EMP-1391,William,Johnson,william.johnson@techcorp.com,Male,EMP-2758,2021-05-10,,,,Engineering,Data Engineering,IC4,Exempt,151000,0.0923,CA,Black or African American
EMP-1392,Jared,Chavez,jared.chavez@techcorp.com,Male,EMP-0861,2022-07-30,,,,Engineering,Data Engineering,IC1,Exempt,74000,0.0172,FL,White
EMP-1393,Nicole,Wright,nicole.wright@techcorp.com,Female,EMP-0286,2021-10-23,,,,Engineering,Software Engineering,IC1,Exempt,86000,0.032,CA,White
EMP-1394,Julia,Lara,julia.lara@techcorp.com,Female,EMP-1950,2024-12-08,,,,Sales,Sales Development,IC2,Non-Exempt,84000,0.1984,CA,White
EMP-1395,Charles,Smith,charles.smith@techcorp.com,Male,EMP-1407,2020-06-11,,,,Finance,Tax,M1,Exempt,145000,0.0519,NJ,White
EMP-1396,Sandra,Haas,sandra.haas@techcorp.com,Female,EMP-1440,2024-12-09,,,,Engineering,Software Engineering,IC3,Exempt,116000,0.0295,CA,White
EMP-1397,Bianca,Colon,bianca.colon@techcorp.com,Female,EMP-2399,2018-01-25,,,,Engineering,Data Engineering,IC5,Exempt,196000,0.0566,NJ,White
EMP-1398,Jacqueline,Mccoy,jacqueline.mccoy@techcorp.com,Female,EMP-2026,2018-08-15,,,,HR,HR Business Partnering,IC3,Exempt,123000,0.0604,NY,White
EMP-1399,Matthew,Aguilar,matthew.aguilar@techcorp.com,Male,EMP-1216,2021-01-19,,,,Legal,Corporate Legal,IC1,Non-Exempt,72000,0.0536,CA,White
EMP-1400,David,Hess,david.hess@techcorp.com,Male,EMP-1887,2020-09-10,,,,Sales,Account Management,IC2,Non-Exempt,94000,0.2678,CA,White
EMP-1401,Alex,Brown,alex.brown@techcorp.com,Male,EMP-0300,2020-09-25,,,,Engineering,Data Engineering,IC2,Exempt,87000,0.009,TX,White
EMP-1402,Stephanie,Ramos,stephanie.ramos@techcorp.com,Female,EMP-1469,2025-05-17,,,,Sales,Customer Success,IC1,Non-Exempt,70000,0.249,CA,Hispanic or Latino
EMP-1403,Betty,Stein,betty.stein@techcorp.com,Female,EMP-0566,2026-02-12,,,,Sales,Revenue Operations,IC2,Non-Exempt,94000,0.2603,CA,White
EMP-1404,Ronald,Rivera,ronald.rivera@techcorp.com,Male,EMP-2631,2024-09-24,2026-05-22,Involuntary,Performance,Sales,Account Management,IC5,Exempt,182000,0.1776,FL,Hispanic or Latino
EMP-1405,Amanda,Murray,amanda.murray@techcorp.com,Female,EMP-0440,2023-04-26,,,,Finance,Financial Planning & Analysis,IC3,Exempt,126000,0.0651,CA,White
EMP-1406,Carol,Berry,carol.berry@techcorp.com,Female,EMP-2100,2018-01-27,,,,Product,UX / Design,IC1,Exempt,62000,0.063,NJ,Hispanic or Latino
EMP-1407,Randall,Johnson,randall.johnson@techcorp.com,Non-Binary / Third Gender,EMP-2949,2024-12-01,,,,Sales,Revenue Operations,M2,Exempt,189000,0.1474,CA,White
EMP-1408,Melinda,Thompson,melinda.thompson@techcorp.com,Female,EMP-0133,2025-07-30,,,,Finance,Internal Audit,IC4,Exempt,145000,0.1125,IL,White
EMP-1409,Daniel,Lopez,daniel.lopez@techcorp.com,Male,EMP-2048,2022-12-10,,,,Sales,Customer Success,IC1,Non-Exempt,64000,0.0563,NY,White
EMP-1410,Diana,Stephenson,diana.stephenson@techcorp.com,Female,EMP-1861,2023-11-20,,,,Finance,Treasury,IC3,Exempt,127000,0.1235,CA,Hispanic or Latino
EMP-1411,Amanda,Harvey,amanda.harvey@techcorp.com,Female,EMP-0791,2026-01-17,,,,Sales,Sales Development,IC3,Exempt,129000,0.0502,NY,Black or African American
EMP-1412,Danielle,Phillips,danielle.phillips@techcorp.com,Female,EMP-2907,2019-02-01,,,,Engineering,QA Engineering,IC1,Exempt,63000,0.1006,NY,White
EMP-1413,Jason,Pierce,jason.pierce@techcorp.com,Male,EMP-2137,2023-12-19,,,,Finance,Treasury,IC3,Exempt,111000,0.1385,CA,White
EMP-1414,Antonio,Ramirez,antonio.ramirez@techcorp.com,Male,EMP-1188,2024-01-16,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,152000,0.0766,NY,White
EMP-1415,Chad,Gonzalez,chad.gonzalez@techcorp.com,Male,EMP-0111,2020-06-19,,,,Sales,Revenue Operations,IC2,Non-Exempt,105000,0.2801,CA,Hispanic or Latino
EMP-1416,Stacey,Fox,stacey.fox@techcorp.com,Female,EMP-2725,2019-08-17,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,83000,0.0966,NY,White
EMP-1417,Mark,Pham,mark.pham@techcorp.com,Male,EMP-1825,2018-09-21,,,,Sales,Sales Development,IC4,Exempt,158000,0.1784,FL,Hispanic or Latino
EMP-1418,Robert,Mayo,robert.mayo@techcorp.com,Male,EMP-0861,2019-05-24,,,,Finance,Internal Audit,IC1,Non-Exempt,71000,0.0131,CA,Hispanic or Latino
EMP-1419,Richard,Howard,richard.howard@techcorp.com,Male,EMP-2457,2023-01-10,2026-05-27,Voluntary,Compensation,Finance,Internal Audit,Director,Exempt,294000,0.15,FL,Hispanic or Latino
EMP-1420,Joshua,Washington,joshua.washington@techcorp.com,Male,EMP-0485,2022-08-04,,,,Engineering,QA Engineering,IC1,Exempt,89000,0.0534,FL,White
EMP-1421,Thomas,Shaw,thomas.shaw@techcorp.com,Male,EMP-1491,2023-07-11,,,,Finance,Accounting,IC4,Exempt,145000,0.1027,WA,Hispanic or Latino
EMP-1422,Jasmine,White,jasmine.white@techcorp.com,Female,EMP-2909,2019-11-20,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,119000,0.1433,NJ,White
EMP-1423,Francis,Robinson,francis.robinson@techcorp.com,Male,,2022-08-25,,,,Finance,Financial Planning & Analysis,VP,Exempt,356000,0.15,NY,White
EMP-1424,Stephanie,Osborne,stephanie.osborne@techcorp.com,Female,EMP-1127,2025-09-26,,,,Finance,Treasury,IC4,Exempt,154000,0.0522,CA,White
EMP-1425,Amy,Frey,amy.frey@techcorp.com,Female,EMP-1322,2025-10-20,,,,HR,HR Business Partnering,IC2,Exempt,86000,0.0266,WA,White
EMP-1426,Joseph,Wang,joseph.wang@techcorp.com,Male,EMP-2170,2018-05-31,,,,Engineering,Software Engineering,IC3,Exempt,114000,0.0903,CA,White
EMP-1427,Yvonne,Dickson,yvonne.dickson@techcorp.com,Female,EMP-0323,2021-04-26,2026-05-20,Involuntary,Reorganization,HR,HR Business Partnering,IC4,Exempt,161000,0.0725,CA,Hispanic or Latino
EMP-1428,Brett,Sandoval,brett.sandoval@techcorp.com,Male,,2019-03-10,,,,Finance,Treasury,VP,Exempt,361000,0.15,TX,Hispanic or Latino
EMP-1429,Derek,Velasquez,derek.velasquez@techcorp.com,Male,EMP-2240,2018-10-01,,,,Sales,Enterprise Sales,IC2,Non-Exempt,101000,0.2669,IL,Asian
EMP-1430,Brian,Davies,brian.davies@techcorp.com,Non-Binary / Third Gender,EMP-1474,2020-01-17,,,,Engineering,Data Engineering,IC1,Exempt,68000,0.1085,FL,White
EMP-1431,Daniel,Bradford,daniel.bradford@techcorp.com,Male,EMP-1648,2021-07-27,,,,Sales,Sales Development,IC5,Exempt,163000,0.1474,NJ,Hispanic or Latino
EMP-1432,Robert,Kelly,robert.kelly@techcorp.com,Male,EMP-0335,2023-04-11,,,,HR,Learning & Development,IC2,Exempt,90000,0.0794,NY,Asian
EMP-1433,Ryan,Bruce,ryan.bruce@techcorp.com,Male,EMP-2571,2025-10-20,,,,Sales,Enterprise Sales,IC5,Exempt,173000,0.2471,TX,White
EMP-1434,Christopher,Watkins,christopher.watkins@techcorp.com,Male,EMP-2827,2024-04-22,2025-07-29,Voluntary,Compensation,Engineering,Security Engineering,IC4,Exempt,150000,0.0601,CA,White
EMP-1435,Robert,Wolfe,robert.wolfe@techcorp.com,Male,EMP-0912,2023-04-12,,,,Product,Product Management,IC5,Exempt,216000,0.0679,NY,White
EMP-1436,Thomas,Johnson,thomas.johnson@techcorp.com,Male,EMP-1927,2025-04-18,,,,Engineering,Data Engineering,IC5,Exempt,192000,0.1102,WA,White
EMP-1437,Mercedes,Meza,mercedes.meza@techcorp.com,Female,EMP-1745,2020-10-03,,,,Marketing,Content Marketing,IC3,Exempt,134000,0.0781,NY,White
EMP-1438,Kristy,Hart,kristy.hart@techcorp.com,Female,EMP-2060,2021-01-13,,,,Legal,Compliance,IC1,Non-Exempt,81000,0.0439,CA,White
EMP-1439,Cole,Travis,cole.travis@techcorp.com,Male,EMP-0922,2023-10-10,,,,Engineering,Security Engineering,IC4,Exempt,143000,0.147,NY,White
EMP-1440,Stephen,Vasquez,stephen.vasquez@techcorp.com,Male,EMP-1590,2024-12-18,,,,Product,Product Operations,M1,Exempt,152000,0.0097,CA,White
EMP-1441,Eric,Henry,eric.henry@techcorp.com,Male,EMP-0228,2021-05-14,,,,Engineering,QA Engineering,IC1,Exempt,92000,0.1027,TX,White
EMP-1442,Brandon,Hall,brandon.hall@techcorp.com,Male,EMP-1097,2020-01-13,,,,Legal,Privacy & Data,IC5,Exempt,181000,0.06,TX,White
EMP-1443,Colleen,Fox,colleen.fox@techcorp.com,Female,EMP-2809,2024-05-23,2026-06-03,Voluntary,Personal Reasons,Marketing,Brand,IC3,Exempt,135000,0.0967,CA,White
EMP-1444,April,Hardin,april.hardin@techcorp.com,Female,EMP-1264,2022-10-06,,,,Engineering,Data Engineering,IC4,Exempt,148000,0.0282,NY,White
EMP-1445,Dakota,Anderson,dakota.anderson@techcorp.com,Male,EMP-0202,2024-10-12,,,,Product,UX / Design,IC4,Exempt,159000,0.0264,NY,White
EMP-1446,Michelle,Sellers,michelle.sellers@techcorp.com,Female,EMP-1297,2024-04-21,,,,Product,Product Management,M1,Exempt,143000,0.093,CA,White
EMP-1447,Ryan,Morris,ryan.morris@techcorp.com,Male,EMP-2316,2021-10-24,,,,Sales,Account Management,IC1,Non-Exempt,81000,0.1368,WA,Black or African American
EMP-1448,Alex,Willis,alex.willis@techcorp.com,Male,EMP-2970,2023-05-19,,,,Engineering,Software Engineering,IC5,Exempt,183000,0.064,IL,Black or African American
EMP-1449,Sylvia,Schroeder,sylvia.schroeder@techcorp.com,Female,EMP-2580,2018-07-03,,,,Product,Product Operations,IC3,Exempt,119000,0.0763,TX,White
EMP-1450,Sarah,Valencia,sarah.valencia@techcorp.com,Female,EMP-0566,2021-01-30,,,,Marketing,Marketing Operations,IC3,Exempt,126000,0.1043,NY,White
EMP-1451,Tyler,Brooks,tyler.brooks@techcorp.com,Male,EMP-1500,2025-03-16,2026-06-19,Voluntary,Personal Reasons,Engineering,Software Engineering,IC1,Exempt,81000,0.0039,NY,White
EMP-1452,Teresa,Foster,teresa.foster@techcorp.com,Female,EMP-1930,2022-09-12,,,,Engineering,Security Engineering,IC1,Exempt,80000,0.0,NY,White
EMP-1453,Brian,Turner,brian.turner@techcorp.com,Male,EMP-1440,2026-02-10,,,,Engineering,Data Engineering,IC1,Exempt,70000,0.1041,WA,White
EMP-1454,Breanna,Moore,breanna.moore@techcorp.com,Female,EMP-2916,2022-08-01,,,,Legal,Employment Law,M3,Exempt,256000,0.105,NY,White
EMP-1455,Travis,Conner,travis.conner@techcorp.com,Male,EMP-0440,2019-05-25,,,,Legal,Privacy & Data,IC3,Exempt,134000,0.0428,NY,Two or More Races
EMP-1456,Toni,Banks,toni.banks@techcorp.com,Female,,2022-03-22,,,,Product,UX / Design,VP,Exempt,331000,0.15,TX,Hispanic or Latino
EMP-1457,Christopher,Novak,christopher.novak@techcorp.com,Male,EMP-0346,2024-06-04,2025-08-08,Involuntary,Performance,Product,Product Management,IC3,Exempt,128000,0.108,TX,White
EMP-1458,Michael,Mcfarland,michael.mcfarland@techcorp.com,Male,EMP-0878,2022-12-05,2025-11-04,Voluntary,Compensation,Engineering,Infrastructure / DevOps,IC2,Exempt,102000,0.0902,CA,Black or African American
EMP-1459,Rachel,Walker,rachel.walker@techcorp.com,Female,EMP-1546,2022-03-21,,,,HR,Total Rewards,IC5,Exempt,162000,0.0816,NY,White
EMP-1460,Leah,Thompson,leah.thompson@techcorp.com,Female,EMP-0742,2024-09-03,2024-12-15,Involuntary,Performance,Engineering,QA Engineering,IC1,Exempt,68000,0.1171,NY,Hispanic or Latino
EMP-1461,Elizabeth,Barker,elizabeth.barker@techcorp.com,Female,EMP-2843,2020-03-14,,,,Sales,Account Management,IC2,Non-Exempt,89000,0.2715,CA,Hispanic or Latino
EMP-1462,Jessica,Rush,jessica.rush@techcorp.com,Non-Binary / Third Gender,EMP-1672,2022-01-03,,,,Product,Product Operations,IC5,Exempt,176000,0.0062,FL,Black or African American
EMP-1463,Peter,Gamble,peter.gamble@techcorp.com,Non-Binary / Third Gender,EMP-0974,2024-03-20,,,,Legal,Privacy & Data,M1,Exempt,172000,0.0265,NY,Hispanic or Latino
EMP-1464,Traci,Johnson,traci.johnson@techcorp.com,Female,EMP-0261,2025-12-29,,,,Product,UX / Design,IC2,Exempt,91000,0.0531,CA,Hispanic or Latino
EMP-1465,Lindsey,Mccall,lindsey.mccall@techcorp.com,Female,EMP-1547,2022-09-16,,,,Sales,Enterprise Sales,IC2,Non-Exempt,82000,0.1992,IL,White
EMP-1466,Walter,Walker,walter.walker@techcorp.com,Male,EMP-1990,2023-04-14,,,,Product,Product Management,IC2,Exempt,96000,0.0312,TX,White
EMP-1467,Keith,Zuniga,keith.zuniga@techcorp.com,Male,EMP-2028,2024-05-27,,,,HR,Total Rewards,M2,Exempt,209000,0.0956,NY,White
EMP-1468,Brenda,Mcgee,brenda.mcgee@techcorp.com,Female,EMP-1710,2021-09-28,2025-07-08,Voluntary,Compensation,Engineering,Software Engineering,IC5,Exempt,173000,0.1293,CA,White
EMP-1469,Cynthia,Haas,cynthia.haas@techcorp.com,Female,EMP-2193,2026-04-07,,,,Engineering,Software Engineering,M2,Exempt,167000,0.1103,NJ,White
EMP-1470,Christopher,Mcclure,christopher.mcclure@techcorp.com,Male,EMP-2903,2022-01-21,,,,Engineering,Security Engineering,IC2,Exempt,92000,0.09,NJ,White
EMP-1471,Brandon,Fletcher,brandon.fletcher@techcorp.com,Male,EMP-1565,2025-08-28,,,,Product,UX / Design,Director,Exempt,250000,0.15,NY,Asian
EMP-1472,Mark,Tanner,mark.tanner@techcorp.com,Male,EMP-1187,2023-09-23,,,,Finance,Treasury,IC3,Exempt,133000,0.1003,NY,White
EMP-1473,Jillian,Baker,jillian.baker@techcorp.com,Female,EMP-1382,2019-08-27,,,,Marketing,Marketing Operations,IC3,Exempt,115000,0.0122,CA,White
EMP-1474,Carlos,Scott,carlos.scott@techcorp.com,Non-Binary / Third Gender,EMP-0328,2024-06-10,,,,Finance,Accounting,M2,Exempt,196000,0.1362,IL,White
EMP-1475,Brian,Smith,brian.smith@techcorp.com,Male,EMP-0262,2018-10-02,,,,Finance,Accounting,IC3,Exempt,107000,0.032,IL,White
EMP-1476,James,Oconnor,james.oconnor@techcorp.com,Male,EMP-0713,2019-01-05,,,,Engineering,QA Engineering,M1,Exempt,146000,0.1111,NY,White
EMP-1477,Tracy,Wilkerson,tracy.wilkerson@techcorp.com,Female,EMP-1009,2019-06-10,,,,HR,Talent Acquisition,IC5,Exempt,186000,0.0727,NY,White
EMP-1478,Johnny,Gray,johnny.gray@techcorp.com,Male,EMP-2497,2026-05-21,2026-06-21,Involuntary,Reorganization,Sales,Revenue Operations,IC1,Non-Exempt,68000,0.2814,IL,White
EMP-1479,Kimberly,Garcia,kimberly.garcia@techcorp.com,Female,EMP-1093,2018-11-09,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,152000,0.0013,NY,White
EMP-1480,Karen,Shields,karen.shields@techcorp.com,Female,EMP-0527,2022-09-10,,,,Sales,Account Management,M1,Exempt,149000,0.1722,CA,Hispanic or Latino
EMP-1481,Matthew,Mcdaniel,matthew.mcdaniel@techcorp.com,Male,EMP-0300,2021-11-08,,,,Marketing,Demand Generation,IC3,Exempt,144000,0.0678,TX,White
EMP-1482,Christopher,Jones,christopher.jones1@techcorp.com,Male,EMP-2392,2024-12-17,,,,Sales,Sales Development,IC2,Non-Exempt,85000,0.1014,IL,White
EMP-1483,Sarah,Phillips,sarah.phillips@techcorp.com,Female,EMP-2035,2024-05-31,,,,Engineering,Software Engineering,IC1,Exempt,71000,0.1075,CA,White
EMP-1484,Emma,Lynn,emma.lynn@techcorp.com,Female,EMP-2984,2020-11-23,2024-11-03,Voluntary,Personal Reasons,HR,People Operations,IC4,Exempt,140000,0.0153,TX,Black or African American
EMP-1485,Angela,Jackson,angela.jackson@techcorp.com,Female,EMP-0476,2024-06-10,2025-06-06,Voluntary,Career Move,Engineering,Security Engineering,IC3,Exempt,120000,0.0363,NJ,White
EMP-1486,Jaime,Dennis,jaime.dennis@techcorp.com,Female,EMP-0129,2021-04-26,,,,Engineering,Security Engineering,IC5,Exempt,162000,0.0374,NY,Hispanic or Latino
EMP-1487,Kimberly,Villanueva,kimberly.villanueva@techcorp.com,Female,EMP-2938,2020-02-17,,,,Sales,Account Management,IC3,Exempt,140000,0.1242,NY,White
EMP-1488,Brandon,Wheeler,brandon.wheeler@techcorp.com,Male,EMP-2034,2024-02-27,2025-07-02,Voluntary,Career Move,HR,Total Rewards,IC4,Exempt,161000,0.0375,NY,Hispanic or Latino
EMP-1489,Louis,Webb,louis.webb@techcorp.com,Male,EMP-1093,2019-08-03,,,,Engineering,Security Engineering,IC2,Exempt,103000,0.1287,TX,White
EMP-1490,Andre,Dunlap,andre.dunlap@techcorp.com,Male,EMP-0116,2018-12-03,,,,Finance,Internal Audit,IC2,Exempt,99000,0.1206,CA,Two or More Races
EMP-1491,Carmen,Preston,carmen.preston@techcorp.com,Female,EMP-2974,2025-11-16,,,,Marketing,Marketing Operations,M1,Exempt,152000,0.0288,CA,Black or African American
EMP-1492,Christopher,Garcia,christopher.garcia@techcorp.com,Male,EMP-0321,2022-09-06,,,,Legal,Privacy & Data,IC2,Exempt,103000,0.0836,CA,Black or African American
EMP-1493,Christine,Lee,christine.lee@techcorp.com,Female,,2022-04-12,,,,Engineering,Data Engineering,VP,Exempt,317000,0.15,CA,White
EMP-1494,Melissa,Bowen,melissa.bowen@techcorp.com,Female,EMP-0855,2019-06-28,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,96000,0.0074,CA,White
EMP-1495,Monica,Baker,monica.baker@techcorp.com,Female,,2023-03-13,,,,Engineering,QA Engineering,VP,Exempt,336000,0.15,FL,White
EMP-1496,Diane,Young,diane.young@techcorp.com,Female,EMP-0322,2019-05-16,2025-03-21,Voluntary,Compensation,Engineering,Data Engineering,M3,Exempt,269000,0.15,NY,Asian
EMP-1497,Amber,Armstrong,amber.armstrong@techcorp.com,Female,EMP-2091,2018-04-28,,,,Sales,Sales Development,IC1,Non-Exempt,80000,0.2579,CA,White
EMP-1498,Ryan,Hernandez,ryan.hernandez@techcorp.com,Male,EMP-2758,2024-10-22,2026-06-15,Voluntary,Personal Reasons,Finance,Tax,IC4,Exempt,136000,0.0306,CA,White
EMP-1499,Isaac,Patterson,isaac.patterson@techcorp.com,Male,EMP-0116,2022-11-03,,,,Legal,Employment Law,IC2,Exempt,86000,0.0074,TX,Asian
EMP-1500,Edward,Stanley,edward.stanley@techcorp.com,Male,EMP-0404,2018-08-03,,,,Sales,Revenue Operations,M1,Exempt,182000,0.2713,CA,White
EMP-1501,Lindsay,Gonzalez,lindsay.gonzalez@techcorp.com,Female,EMP-0938,2023-01-06,,,,Engineering,Software Engineering,IC4,Exempt,154000,0.0923,CA,White
EMP-1502,Allison,Jackson,allison.jackson@techcorp.com,Female,EMP-2572,2026-03-11,,,,Engineering,QA Engineering,M3,Exempt,256000,0.15,NJ,Hispanic or Latino
EMP-1503,Dorothy,Miller,dorothy.miller@techcorp.com,Female,EMP-1576,2024-08-10,,,,Marketing,Demand Generation,IC1,Non-Exempt,65000,0.1456,FL,Asian
EMP-1504,Ryan,Parker,ryan.parker@techcorp.com,Male,EMP-1196,2024-04-16,2025-12-14,Voluntary,Career Move,Finance,Accounting,IC4,Exempt,150000,0.1324,WA,White
EMP-1505,James,Burns,james.burns@techcorp.com,Male,EMP-2034,2019-06-01,,,,Engineering,Security Engineering,IC5,Exempt,189000,0.1212,CA,White
EMP-1506,Mary,Davis,mary.davis@techcorp.com,Female,EMP-2131,2025-05-30,,,,HR,HR Business Partnering,IC1,Non-Exempt,75000,0.02,NJ,Asian
EMP-1507,Kimberly,Lopez,kimberly.lopez@techcorp.com,Female,EMP-1861,2018-01-07,,,,HR,People Operations,IC1,Non-Exempt,71000,0.0603,NY,White
EMP-1508,Stephen,Wood,stephen.wood@techcorp.com,Male,EMP-2713,2022-06-24,,,,Sales,Enterprise Sales,IC5,Exempt,171000,0.1879,NY,White
EMP-1509,Jeremy,Baker,jeremy.baker@techcorp.com,Male,EMP-1861,2024-06-12,,,,Sales,Revenue Operations,IC2,Non-Exempt,107000,0.0698,NY,White
EMP-1510,John,Perez,john.perez1@techcorp.com,Male,EMP-2509,2025-12-12,,,,Sales,Revenue Operations,IC2,Non-Exempt,104000,0.0717,FL,Hispanic or Latino
EMP-1511,Debra,Brown,debra.brown@techcorp.com,Female,EMP-0851,2025-09-02,,,,Sales,Sales Development,IC3,Exempt,118000,0.1308,CA,Hispanic or Latino
EMP-1512,Paul,Contreras,paul.contreras@techcorp.com,Male,EMP-2034,2023-07-13,,,,Product,UX / Design,IC4,Exempt,141000,0.0336,TX,White
EMP-1513,Brady,Cooper,brady.cooper@techcorp.com,Male,EMP-1546,2025-03-11,,,,Product,UX / Design,IC5,Exempt,188000,0.0167,NY,White
EMP-1514,Kimberly,Arellano,kimberly.arellano@techcorp.com,Female,EMP-1571,2020-04-26,,,,Sales,Enterprise Sales,M3,Exempt,251000,0.2727,CA,White
EMP-1515,Leah,Spencer,leah.spencer@techcorp.com,Female,EMP-1949,2019-09-28,,,,Legal,Employment Law,IC2,Exempt,103000,0.048,TX,Hispanic or Latino
EMP-1516,Sara,Cardenas,sara.cardenas@techcorp.com,Female,EMP-2025,2018-07-19,,,,Engineering,Infrastructure / DevOps,IC5,Exempt,213000,0.1149,NY,Hispanic or Latino
EMP-1517,Jason,Nichols,jason.nichols@techcorp.com,Male,EMP-2725,2018-10-22,,,,Sales,Enterprise Sales,IC3,Exempt,141000,0.1597,CA,Black or African American
EMP-1518,Sharon,Wells,sharon.wells@techcorp.com,Female,EMP-2165,2021-01-21,,,,Engineering,Security Engineering,IC3,Exempt,131000,0.0518,TX,Black or African American
EMP-1519,Stephen,Alvarez,stephen.alvarez@techcorp.com,Male,EMP-1825,2023-06-08,,,,Finance,Tax,IC2,Exempt,113000,0.1237,NY,Hispanic or Latino
EMP-1520,Blake,Orr,blake.orr@techcorp.com,Male,EMP-2497,2021-05-09,,,,Legal,Employment Law,IC4,Exempt,156000,0.0803,FL,Hispanic or Latino
EMP-1521,Miguel,Shaw,miguel.shaw@techcorp.com,Male,EMP-0115,2022-01-03,,,,Marketing,Brand,IC2,Exempt,105000,0.153,TX,Hispanic or Latino
EMP-1522,Steven,Mcbride,steven.mcbride@techcorp.com,Male,EMP-0130,2019-01-01,,,,HR,People Operations,IC1,Non-Exempt,68000,0.0003,CA,Hispanic or Latino
EMP-1523,Megan,Oliver,megan.oliver@techcorp.com,Female,EMP-2768,2018-04-02,,,,Sales,Revenue Operations,IC5,Exempt,196000,0.0705,NJ,White
